Zip,Total Households,0-10k,10-15k,15-20k,20-25k,25-30k,30-35k,35-40k,40-45k,45-50k,50-60k,60-75k,75-100k,100-125k,125-150k,150-200k,200k+
71416,265,67,50,0,12,19,21,10,17,104,78,23,19,41,21,12,153
71417,2104,260,179,230,209,197,122,78,80,752,321,256,108,84,53,47,1274
71418,3526,478,396,377,244,227,144,170,144,545,354,262,166,99,69,85,2108
71419,1269,148,146,109,60,77,84,52,97,75,112,52,31,45,50,48,745
71422,980,146,82,74,61,41,66,41,63,101,54,58,29,10,22,8,570
71423,2562,257,284,291,265,160,117,136,88,93,181,153,137,59,23,15,1581
71424,606,21,62,75,81,29,29,36,34,0,46,33,20,16,7,0,373
71425,196,37,22,10,17,4,0,4,12,11,5,0,0,0,0,0,106
71426,111,15,5,5,12,7,0,8,8,12,3,7,6,2,3,0,60
71427,214,22,24,10,19,13,4,14,11,3,19,0,0,0,0,3,124
71429,1733,194,181,105,177,100,109,85,115,204,151,92,82,42,15,36,1059
71430,1084,145,121,121,131,64,70,52,43,97,102,56,77,74,22,76,681
71432,714,113,51,58,72,39,46,16,27,16,22,28,44,14,0,2,426
71433,2328,322,254,219,197,101,74,114,100,304,188,119,69,35,50,40,1340
71434,40,0,12,0,3,5,0,0,0,0,0,0,0,0,0,0,20
71435,1784,208,146,215,120,99,133,83,70,135,111,100,51,11,28,15,1071
71438,823,94,101,60,89,35,28,33,31,31,40,14,17,6,15,0,457
71439,1209,128,130,120,130,61,74,61,20,42,68,55,46,6,25,18,705
71441,412,59,56,50,34,13,18,14,5,40,28,17,23,4,0,3,246
71446,10883,1274,1030,1079,1296,922,667,518,418,1812,1027,846,649,345,490,514,6614
71447,784,124,83,115,53,37,16,44,49,117,76,52,33,11,46,18,466
71449,4937,574,537,523,442,346,193,224,173,859,553,321,204,164,156,138,2936
71450,696,95,117,47,28,24,33,31,60,55,61,26,8,4,7,9,411
71452,26,0,0,0,0,0,7,4,6,8,8,0,0,4,0,0,13
71454,1374,200,110,104,147,50,82,84,52,144,77,81,64,16,20,40,809
71455,191,11,0,22,20,21,10,17,6,0,6,6,18,0,0,0,102
71456,187,46,14,31,28,29,7,6,0,278,104,36,66,37,35,34,128
71457,8304,1142,1027,975,883,603,526,460,393,4237,1853,1031,906,631,645,454,5536
71459,3904,362,377,525,506,378,372,269,199,954,241,341,146,308,329,434,2277
71461,815,121,103,179,98,70,58,60,40,410,84,138,68,99,33,138,484
71462,667,110,44,84,57,72,52,27,25,26,196,69,9,36,44,50,388
71463,4904,667,498,512,312,377,220,226,151,745,396,351,150,187,123,86,2803
71465,1966,230,215,162,169,94,93,120,83,56,115,81,78,25,13,20,1158
71466,325,40,39,20,39,25,5,17,9,7,11,13,24,8,5,5,194
71467,2926,337,252,317,236,190,152,129,143,115,131,169,100,60,21,11,1749
71468,559,46,71,43,54,18,55,18,27,24,48,23,33,0,12,10,329
71469,1660,263,142,149,178,95,54,68,78,137,106,93,64,38,41,39,963
71472,113,0,32,19,12,0,0,0,5,0,5,12,6,0,0,0,68
71473,418,64,35,11,34,27,18,10,25,7,8,11,14,2,1,0,225
71474,386,35,44,38,32,30,25,20,19,15,28,26,21,6,5,4,234
71479,582,50,55,68,60,41,35,32,15,6,33,40,33,5,5,8,352
71480,539,57,51,59,36,33,34,14,13,8,18,18,5,2,8,8,291
71483,4743,448,496,538,456,373,246,202,193,1402,758,427,346,193,118,149,2866
71485,754,67,82,73,76,67,78,33,49,86,67,59,51,41,39,17,527
71486,1901,234,307,168,222,191,123,82,93,364,605,184,142,105,149,180,1128
71601,2533,469,525,535,611,362,221,107,148,5807,1709,784,565,562,422,445,1753
71602,8455,848,864,1085,983,667,501,369,409,1638,826,819,718,432,249,228,5571
71603,12169,1363,1593,1671,1789,1210,679,752,772,6097,2025,1328,1494,919,645,611,8273
71630,283,40,21,29,37,22,18,6,13,110,37,24,25,9,10,12,170
71631,371,58,44,25,12,21,26,14,9,132,66,29,26,14,17,11,201
71635,6379,672,779,617,715,571,373,344,344,1523,792,528,410,216,177,196,4088
71638,1248,159,175,168,122,134,60,49,63,960,384,192,115,126,28,59,784
71639,2289,297,252,289,295,165,166,141,131,1396,558,263,227,227,129,233,1466
71640,811,113,129,122,72,59,41,56,31,1035,381,201,142,117,85,93,500
71642,262,31,34,17,20,15,17,17,13,89,44,30,11,6,10,8,156
71643,442,78,56,57,50,38,26,16,22,419,148,61,59,61,26,32,295
71644,223,53,22,33,30,31,26,15,7,241,76,40,31,47,22,67,150
71646,3568,388,439,367,299,239,262,230,124,510,415,297,154,151,57,150,2204
71647,903,133,105,97,89,95,36,48,29,229,144,64,42,91,41,94,598
71651,85,13,5,6,5,5,13,0,4,28,17,0,5,9,0,0,51
71652,634,75,74,69,44,43,28,31,34,130,82,50,35,6,8,11,390
71653,2250,278,293,233,238,154,152,100,152,811,394,243,191,146,91,162,1460
71654,2059,201,237,264,252,138,132,112,52,820,472,279,182,97,113,78,1274
71655,7277,937,831,812,755,526,345,387,257,1745,832,630,378,271,216,234,4595
71656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71658,336,31,33,33,29,17,26,30,23,164,63,34,21,25,26,21,188
71659,18,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9
71660,565,42,55,60,68,50,17,36,13,74,45,31,20,27,12,5,334
71661,181,11,11,26,18,10,22,11,0,106,50,23,18,7,15,11,112
71663,374,36,42,55,52,24,31,16,9,127,39,42,35,30,13,32,237
71665,3111,346,334,371,277,172,160,151,168,378,274,275,160,66,38,53,1948
71666,41,5,4,8,6,2,0,3,0,1,2,4,6,1,0,3,28
71667,4176,482,429,447,427,268,226,211,151,621,375,267,232,67,86,88,2523
71670,591,67,41,87,68,36,26,27,38,259,77,73,46,47,28,11,360
71671,4048,514,417,409,355,244,326,187,203,1219,580,363,243,251,197,164,2504
71674,503,57,55,61,47,24,34,18,25,89,74,36,20,10,14,16,315
71675,879,91,84,128,80,69,52,37,34,252,108,96,74,29,27,36,550
71676,204,39,28,21,26,18,9,13,10,255,108,68,31,35,17,22,130
71677,61,15,2,8,0,4,0,9,0,47,8,10,7,6,9,4,36
71701,9068,1090,1182,1210,813,657,580,445,407,3550,1519,1088,740,471,324,275,5843
71720,1322,152,108,181,141,94,85,72,36,401,169,113,86,51,32,61,786
71722,27,4,3,2,13,1,0,0,3,34,11,2,8,5,2,4,21
71724,234,35,29,17,15,16,10,6,8,43,29,11,11,6,5,6,139
71725,102,26,18,16,20,10,8,3,1,175,50,23,13,22,20,9,68
71726,627,73,50,64,111,32,19,52,12,288,68,77,45,23,21,37,381
71730,15367,1616,1670,1860,1666,1187,903,836,739,4618,2188,1640,1368,675,576,532,9979
71740,721,102,60,88,74,49,36,43,45,256,99,78,46,41,16,30,462
71742,2534,281,288,269,225,156,179,111,143,1062,400,242,171,156,74,109,1632
71743,2146,248,241,179,151,171,134,115,128,518,235,172,130,122,46,64,1320
71744,1999,289,164,211,160,107,97,97,109,334,130,131,102,60,36,66,1212
71745,65,5,15,9,11,2,4,2,2,80,35,11,13,4,11,1,44
71747,536,82,53,64,56,39,23,32,25,235,81,47,51,30,19,17,336
71749,1415,125,187,216,130,108,64,54,47,353,180,141,91,39,28,33,903
71751,430,37,95,53,43,11,23,36,7,134,92,27,26,22,5,18,293
71752,407,59,47,32,50,37,28,15,13,243,110,25,22,27,2,17,248
71753,7110,792,912,823,873,508,348,325,303,2396,1135,758,593,455,270,223,4580
71758,212,22,14,27,31,12,15,9,11,95,33,31,24,7,3,13,135
71759,159,20,23,13,13,4,15,9,5,14,15,9,11,0,2,2,102
71762,1423,167,120,142,140,129,78,74,53,285,131,104,81,60,32,21,868
71763,837,98,109,83,94,50,26,37,55,243,120,45,49,37,28,31,530
71764,964,112,135,125,74,67,39,66,31,358,150,94,69,40,27,36,607
71765,850,93,85,145,85,70,49,28,40,468,173,99,60,54,37,45,507
71766,392,38,45,58,21,18,37,23,13,100,63,37,23,6,12,15,247
71770,1432,184,235,169,123,116,41,42,72,596,342,136,103,71,64,42,930
71801,7184,1031,849,805,743,519,427,359,302,2193,875,718,443,541,297,567,4365
71820,16,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,10
71822,4394,583,446,530,430,383,277,125,193,889,504,422,262,209,134,74,2771
71823,70,9,6,11,4,10,6,0,1,2,2,6,4,8,0,0,45
71825,305,26,56,21,34,5,15,26,15,33,36,23,19,4,6,20,176
71826,620,56,80,53,53,50,38,20,24,217,114,57,49,17,12,17,371
71827,268,21,26,8,46,28,9,5,22,78,23,15,28,12,5,10,170
71832,4670,649,618,524,420,318,283,249,228,333,358,217,172,379,125,628,2693
71833,1578,165,186,122,86,136,85,41,106,53,112,51,17,16,22,32,926
71834,874,95,113,90,65,58,46,23,40,108,77,42,33,21,13,10,514
71835,811,98,89,89,49,75,36,24,32,75,55,33,30,25,15,11,473
71836,1824,210,227,207,183,110,88,100,53,272,197,118,76,53,76,67,1079
71837,2614,289,278,207,234,155,123,145,116,78,174,101,116,10,12,18,1540
71838,471,99,80,63,54,31,17,8,15,321,106,71,26,32,18,23,297
71839,106,20,24,5,14,9,6,6,2,101,31,21,14,5,10,2,64
71841,731,80,59,46,66,77,25,39,28,20,23,10,17,18,9,29,379
71842,1315,122,164,123,146,101,79,53,57,68,115,65,61,43,21,59,794
71845,1043,161,145,109,115,68,39,44,40,416,166,117,109,42,19,25,672
71846,1481,175,168,142,130,114,80,68,48,210,130,75,80,40,41,35,887
71847,343,30,31,40,42,26,8,37,22,34,25,30,17,18,6,19,220
71851,905,109,133,121,83,68,84,33,32,443,129,72,86,57,55,95,557
71852,4876,521,653,511,503,286,300,228,205,903,506,363,282,171,194,161,3053
71853,104,4,11,23,15,28,0,14,0,140,33,35,20,22,4,47,64
71854,15719,1557,1947,2080,1626,1087,940,743,724,3507,2060,1575,1156,636,543,586,10102
71855,206,25,28,40,33,18,16,14,10,195,58,31,45,37,13,55,132
71857,2915,417,368,322,253,242,107,112,158,795,362,252,139,121,100,90,1767
71858,1080,110,186,134,76,69,56,57,45,411,215,120,28,47,35,43,658
71859,191,24,28,21,9,15,15,11,2,58,3,13,11,14,14,4,111
71860,1262,201,165,151,126,76,45,60,26,547,212,174,115,70,58,51,793
71861,1317,108,133,141,129,85,90,43,67,93,76,104,55,29,29,9,800
71862,219,35,47,36,28,13,6,22,6,207,75,33,30,27,22,26,138
71865,59,7,4,0,11,0,8,1,0,18,1,2,1,4,2,4,34
71866,447,43,38,55,65,16,25,20,5,13,21,11,26,8,10,2,267
71901,16831,1997,1700,1763,1459,1034,885,706,811,2038,1170,962,814,615,462,472,9991
71909,9367,593,1039,1172,1138,729,584,536,466,408,841,835,706,227,105,141,6235
71913,26053,2271,2766,2670,2639,1813,1595,1171,1155,1463,1454,1208,1139,690,600,459,15780
71921,2158,257,226,188,192,150,111,79,78,59,94,70,89,41,38,40,1262
71922,196,21,19,24,13,8,18,11,13,45,17,2,4,7,9,2,119
71923,7562,1146,905,919,671,512,355,318,273,1785,911,607,506,263,174,273,4752
71929,2624,218,297,219,258,174,145,135,106,77,155,92,89,34,20,46,1533
71933,1013,121,90,75,91,58,79,45,51,36,47,52,34,6,22,12,598
71935,636,69,100,59,25,41,46,32,27,5,60,40,5,22,10,21,374
71937,1374,212,132,131,109,101,29,49,56,30,54,32,36,27,20,21,801
71940,1215,114,99,148,124,72,54,63,34,45,40,71,51,12,6,20,708
71941,1199,152,141,107,103,74,69,52,57,65,87,57,28,23,9,17,722
71943,2581,312,255,197,245,154,118,161,90,73,91,73,67,61,36,107,1451
71944,449,56,52,55,35,39,34,25,21,10,25,15,11,33,23,41,266
71945,1093,137,98,112,92,69,46,41,39,27,46,29,25,0,29,16,609
71949,334,21,13,36,42,42,41,7,26,21,13,25,8,26,23,12,250
71950,450,65,34,44,28,36,30,4,21,24,18,12,18,0,5,0,263
71952,107,12,13,4,14,4,11,3,4,7,4,0,4,0,4,0,61
71953,10019,1122,1095,983,900,479,411,483,330,290,402,390,204,77,118,135,5750
71956,1878,174,163,182,136,152,84,126,85,122,83,112,81,34,25,15,1092
71957,2222,258,216,192,198,149,144,98,60,70,105,47,68,27,50,22,1294
71958,1692,232,186,199,127,72,77,74,47,92,97,94,51,9,12,26,999
71959,591,35,77,52,54,56,15,34,21,3,22,17,20,18,4,5,342
71960,1223,181,117,111,76,68,41,52,55,48,57,31,33,12,11,8,690
71961,556,66,38,58,46,23,34,29,30,17,23,16,15,7,10,6,336
71962,416,48,52,38,38,22,28,16,19,141,66,36,23,14,28,11,254
71964,2313,221,256,156,291,186,125,96,128,99,169,93,141,55,48,16,1447
71965,197,20,24,10,17,17,10,10,7,9,8,2,8,2,3,4,118
71968,2458,215,295,231,231,150,105,179,115,105,181,136,114,13,42,33,1497
71969,275,23,32,25,24,19,13,4,10,0,14,5,4,0,0,0,152
71970,577,71,63,38,30,39,20,27,30,10,14,17,7,5,0,10,318
71971,221,25,27,30,12,11,7,17,9,0,12,19,6,5,4,11,136
71972,136,15,10,6,23,11,3,8,5,4,7,3,6,6,0,0,81
71973,703,88,84,76,74,35,37,24,33,17,33,11,17,45,25,76,396
72001,375,34,35,31,25,30,13,22,18,10,12,14,3,6,0,7,217
72002,7243,578,861,837,816,463,362,508,389,455,664,603,447,169,116,111,4740
72003,510,33,55,70,43,26,24,27,42,40,42,57,15,14,0,0,328
72004,250,39,30,43,100,17,2,26,9,414,162,64,80,28,14,31,183
72005,124,20,14,5,2,5,10,7,0,0,2,0,0,0,0,0,63
72006,1405,211,138,177,146,40,68,42,68,528,212,111,103,35,60,37,835
72007,2688,307,213,324,302,175,183,144,113,163,166,227,133,38,58,17,1721
72010,3974,536,399,403,319,203,160,176,176,187,247,144,128,69,50,69,2346
72011,1597,128,201,169,122,70,105,153,70,99,129,121,59,12,24,6,1011
72012,5109,612,412,535,549,344,291,308,243,412,291,339,310,140,65,75,3211
72013,1061,101,105,91,95,121,56,60,25,41,48,50,42,35,15,16,634
72014,63,10,3,0,2,2,7,4,8,6,0,0,0,0,0,0,39
72015,22035,1902,2490,2534,2664,1507,1227,1211,1200,1184,1790,1695,1592,720,411,445,14485
72016,1529,159,191,169,162,117,79,51,69,122,147,102,89,47,34,13,992
72017,441,54,35,33,42,33,19,15,31,116,52,28,22,20,13,10,246
72020,3029,362,366,290,219,153,115,127,121,118,188,112,53,29,11,14,1759
72021,2325,239,270,268,141,152,101,137,139,878,418,190,96,77,87,60,1382
72022,4101,325,460,556,683,260,189,244,187,226,346,399,523,98,73,61,2855
72023,12764,1006,1646,1553,1495,1113,760,696,641,538,1237,1211,1075,521,283,292,8723
72024,2244,290,272,235,160,115,116,117,107,223,141,119,151,60,34,38,1394
72025,601,90,65,46,43,39,37,21,19,15,41,24,24,9,5,3,354
72026,170,10,23,44,25,19,12,4,6,40,9,24,6,5,13,0,110
72027,828,119,116,66,63,65,32,21,35,49,50,23,35,37,12,13,512
72029,1130,178,163,111,113,53,42,31,10,268,122,114,59,29,44,15,682
72030,381,32,45,40,48,26,19,10,22,36,29,21,40,15,11,4,239
72031,5112,580,537,487,410,318,231,167,194,134,192,142,102,58,76,70,2920
72032,29685,3161,3224,3514,3265,2363,1598,1509,1511,3400,2309,2473,2129,1240,726,830,19439
72036,275,44,29,33,23,21,10,13,10,364,170,66,56,21,22,19,158
72038,8,5,0,7,3,0,0,0,0,12,0,0,3,0,0,0,8
72039,1121,148,88,111,84,63,83,53,39,125,54,29,23,4,8,15,632
72040,2029,220,223,180,177,95,98,102,80,100,165,71,91,23,20,30,1186
72041,945,133,128,111,63,29,61,26,51,159,96,58,24,6,12,8,564
72042,3340,393,400,390,247,207,163,86,105,424,254,202,113,59,54,37,1980
72043,50,20,1,3,2,0,1,2,0,50,20,8,0,6,7,0,30
72044,647,51,59,65,55,26,27,38,41,4,35,21,8,0,0,2,369
72045,699,90,81,48,43,57,24,67,29,60,14,25,34,23,15,27,436
72046,2198,258,253,251,189,159,137,112,106,656,282,162,175,116,70,81,1369
72047,647,39,66,70,49,33,51,18,48,2,37,28,19,8,3,12,366
72048,109,8,15,20,0,0,14,4,5,0,3,20,0,0,0,0,66
72051,554,70,53,45,32,31,48,16,17,16,18,18,10,0,8,2,306
72053,0,0,0,17,0,0,0,0,0,96,42,25,0,8,0,0,4
72055,671,50,75,56,81,35,41,45,24,58,58,35,37,13,9,10,396
72057,581,57,62,61,52,45,50,15,8,36,30,22,36,8,13,0,336
72058,6558,625,765,780,672,350,445,289,368,361,498,510,381,129,108,61,4266
72060,527,51,48,65,33,57,28,23,19,22,27,38,12,14,1,2,319
72061,72,2,8,7,6,3,2,7,5,0,4,2,4,0,2,0,40
72063,922,83,111,78,68,55,57,52,44,30,48,51,24,8,20,9,540
72064,1546,148,129,162,160,91,90,70,97,151,126,87,71,33,25,20,932
72065,2252,156,335,313,285,181,85,119,120,284,260,229,199,57,42,22,1541
72067,1954,139,201,172,148,160,124,80,112,24,83,113,59,15,16,9,1131
72068,210,12,18,24,21,16,10,11,6,6,7,4,3,6,0,3,115
72069,703,111,70,102,59,41,14,34,25,384,145,108,38,44,32,17,441
72070,1172,124,116,120,74,73,61,64,47,38,50,38,15,8,21,38,645
72072,335,39,43,26,33,12,19,17,13,61,51,14,9,2,0,5,187
72073,740,88,91,86,51,66,44,25,16,161,68,49,35,24,11,25,440
72074,199,16,20,27,2,23,4,8,7,1,3,0,2,2,2,0,108
72075,202,20,29,9,14,10,8,14,11,0,9,6,7,0,0,2,111
72076,18320,1962,2090,2384,2134,1339,980,1028,848,3426,1678,1589,1148,768,739,737,11606
72079,203,19,35,15,17,21,16,6,8,17,27,15,2,0,7,0,130
72080,122,21,8,4,9,12,3,4,8,8,0,0,0,4,0,4,69
72081,4587,519,513,479,352,249,211,220,210,156,284,213,85,70,59,107,2704
72082,1106,196,100,76,76,48,62,59,33,205,68,44,23,41,26,72,619
72083,117,9,7,19,14,7,9,4,13,27,16,13,9,5,6,11,80
72084,717,105,78,58,75,35,34,32,41,68,42,14,49,27,8,29,436
72085,86,8,5,13,4,4,6,4,3,6,0,0,2,0,0,0,47
72086,5106,432,646,626,609,350,253,274,212,563,375,444,395,81,101,125,3198
72087,892,81,105,56,91,52,53,47,56,33,83,15,43,12,4,17,538
72088,2078,176,202,208,162,109,136,144,112,83,100,100,60,11,42,39,1264
72099,136,29,5,23,7,7,0,10,4,34,0,27,7,7,0,7,85
72101,2319,288,246,236,157,160,120,74,85,184,172,107,83,46,34,20,1357
72102,1514,153,161,175,130,80,72,69,57,36,69,74,50,11,19,16,882
72103,6041,592,717,665,705,419,367,323,313,714,538,439,341,197,59,108,3852
72104,12354,1259,1349,1358,1110,777,705,584,534,1557,969,833,459,202,201,200,7417
72105,42,4,4,3,4,0,8,0,0,0,4,0,0,0,0,0,23
72106,2550,288,253,241,313,166,131,130,78,218,181,157,125,45,42,33,1577
72107,27,4,4,18,10,3,4,5,1,117,17,15,12,14,13,7,29
72108,67,9,9,0,6,6,0,6,0,19,0,0,0,0,7,0,43
72110,6005,736,693,627,654,339,291,289,265,705,493,357,334,173,149,108,3698
72111,716,93,55,100,56,66,38,10,20,15,36,46,21,24,3,0,435
72112,5320,589,539,580,601,287,261,262,194,900,520,338,270,142,142,74,3231
72113,5905,462,568,755,883,667,437,423,390,664,450,648,691,485,312,279,4531
72114,3064,669,388,401,340,223,119,185,80,4129,1512,553,426,409,353,345,1844
72116,11836,782,1512,1507,1494,1038,796,848,838,1238,1185,1157,1045,714,627,404,8569
72117,4044,609,510,497,466,360,170,202,180,2303,563,541,392,235,242,344,2562
72118,11949,1143,1410,1529,1330,933,690,557,674,1947,1067,979,772,436,312,457,7511
72120,14651,1179,1662,1656,2040,1400,935,920,747,1533,1187,1393,1343,636,300,356,9962
72121,1672,189,165,154,129,89,91,77,87,58,81,79,53,11,7,7,979
72122,561,45,47,65,73,37,34,26,27,15,32,19,50,15,15,0,353
72123,311,41,48,22,19,16,10,11,12,73,24,17,9,8,3,9,175
72125,1051,98,105,112,112,67,65,54,44,47,67,69,41,14,11,10,647
72126,2243,252,225,217,171,199,118,74,104,67,113,129,78,41,45,41,1353
72127,989,155,88,118,97,73,33,40,56,228,103,80,45,15,24,21,617
72128,446,44,47,31,53,25,32,16,24,10,29,24,21,4,6,0,274
72129,692,93,43,81,72,42,49,21,60,94,30,49,50,13,12,7,426
72130,333,28,63,17,57,4,14,0,5,0,36,7,0,0,0,0,188
72131,2733,315,205,290,215,160,153,160,109,110,97,109,63,30,25,23,1581
72132,1591,161,199,218,148,117,102,87,49,98,156,192,76,37,32,27,1034
72133,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10
72134,252,28,16,21,22,20,13,12,22,21,13,17,2,3,5,2,163
72135,1409,101,101,112,176,106,129,137,127,114,110,103,96,57,51,78,991
72136,992,98,85,101,106,68,64,50,54,42,53,71,52,15,11,3,639
72137,1254,90,181,155,87,51,73,79,45,25,107,53,33,12,15,16,758
72139,175,30,19,8,10,8,10,8,0,0,0,3,2,3,0,8,88
72140,249,28,30,24,10,11,15,13,6,7,11,3,1,0,0,4,136
72141,396,34,40,47,38,30,8,15,6,4,17,16,1,2,0,2,216
72142,858,110,90,140,86,48,31,55,63,201,80,123,50,26,0,31,594
72143,16700,1605,1831,1858,1783,1117,735,684,900,1001,1126,982,693,443,259,304,10383
72150,6422,617,643,743,651,402,351,306,368,286,427,409,355,123,86,39,4128
72152,296,52,13,39,30,19,23,0,14,131,54,14,15,4,23,8,183
72153,1617,210,195,121,89,93,61,58,99,54,78,15,24,17,32,2,927
72156,348,29,45,45,41,27,16,0,4,11,30,18,8,3,0,0,211
72157,679,67,57,87,75,47,12,24,57,134,57,55,21,27,0,17,406
72160,5325,590,651,593,575,364,273,315,303,1445,783,404,369,216,173,207,3384
72165,119,0,10,14,18,10,0,0,10,0,5,0,0,0,0,0,62
72166,218,16,19,31,17,19,9,14,4,4,8,9,6,9,2,0,131
72167,1084,90,126,141,65,68,40,61,82,32,101,76,23,14,5,4,676
72168,140,46,25,17,0,9,10,4,0,60,32,25,6,7,9,0,98
72169,152,11,3,15,8,13,8,19,4,3,0,4,0,2,0,11,87
72170,144,12,18,10,10,11,6,11,4,5,7,8,3,0,0,3,82
72173,3296,289,360,453,377,187,199,191,134,149,221,343,172,59,42,53,2141
72175,66,14,6,8,21,3,0,3,0,140,53,50,10,3,7,9,51
72176,2905,266,308,285,293,220,160,125,160,87,225,174,129,91,28,40,1798
72179,331,35,38,25,19,20,13,11,25,0,18,15,8,0,0,0,190
72180,38,0,0,14,0,6,7,5,0,25,7,0,0,0,0,0,24
72181,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
72183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72201,278,74,39,19,10,5,0,21,0,122,49,9,8,29,18,12,153
72202,4835,655,515,471,526,323,311,365,425,3410,1281,675,591,442,307,398,3212
72204,6808,1130,1032,1341,1279,880,548,400,280,7797,1677,1232,1018,811,702,905,4362
72205,14209,1372,1463,1743,1696,1123,1025,781,759,2825,1217,1089,1061,638,526,499,9462
72206,8015,1029,919,1085,1202,695,578,526,391,5321,1739,1006,864,608,581,513,5352
72207,6172,477,618,700,788,543,476,374,610,514,510,571,583,326,255,239,4796
72209,10213,1339,1410,1594,1646,1128,809,566,527,7559,1616,1510,1265,1164,900,1257,6859
72210,3492,386,411,343,427,266,222,157,244,247,292,214,319,188,108,76,2428
72211,8532,601,974,1378,1318,853,591,485,504,1341,751,1170,943,490,464,468,5973
72212,4308,286,261,666,867,502,438,341,483,510,238,666,686,394,334,216,3834
72223,6884,435,517,824,1011,915,599,625,956,850,519,881,848,671,464,542,6051
72227,6881,473,604,726,1043,629,485,568,560,899,522,598,835,453,360,408,5142
72301,7691,1094,840,1089,1077,696,479,389,435,5357,1972,1180,901,609,561,406,5134
72311,67,4,4,14,1,7,4,1,4,30,7,11,5,8,1,4,36
72315,10568,1201,1156,1251,1377,889,580,500,473,3807,1766,997,1005,547,440,378,6841
72320,77,5,24,7,0,4,7,3,7,32,20,0,0,13,0,0,45
72321,63,14,11,7,3,8,3,0,2,28,4,18,5,8,0,0,42
72322,81,12,13,5,7,6,6,8,1,23,8,1,10,6,0,0,53
72324,1480,130,166,117,111,122,88,88,61,79,73,77,24,22,17,16,891
72326,1057,131,141,103,72,92,84,18,49,235,80,83,31,27,15,28,624
72327,541,64,91,83,40,55,28,32,22,412,175,108,54,72,52,49,366
72328,4,2,0,0,0,0,0,2,0,17,5,4,4,0,2,0,2
72329,46,0,7,7,13,6,0,0,0,0,0,7,13,0,0,0,33
72330,485,49,50,69,41,37,28,14,17,7,20,19,13,19,5,26,265
72331,960,139,115,95,119,68,54,49,29,924,299,172,141,142,75,61,610
72332,16,0,7,7,0,6,0,0,2,51,12,2,0,7,11,5,8
72333,365,52,30,47,28,22,24,24,8,182,72,44,25,17,34,41,223
72335,5263,759,638,690,506,406,325,273,256,3285,1293,724,450,344,364,275,3445
72338,26,0,0,0,8,9,0,0,0,0,0,0,8,0,0,0,17
72339,50,8,13,11,7,5,7,0,0,85,33,10,7,8,9,7,34
72340,5,10,2,0,0,0,0,0,0,27,5,0,0,2,0,8,5
72341,96,14,3,7,27,0,2,4,3,66,20,3,10,5,4,3,63
72342,1744,261,204,228,170,120,79,96,117,1571,648,388,285,157,133,88,1145
72346,458,46,65,42,33,16,29,28,22,92,66,39,17,28,7,32,274
72347,600,72,60,72,35,22,43,38,17,32,16,27,9,9,9,24,351
72348,1152,132,129,136,94,117,75,64,56,577,256,162,108,69,39,46,706
72350,612,93,102,54,63,28,24,21,8,197,96,23,35,23,16,12,377
72351,509,65,53,38,47,24,22,37,25,31,37,32,24,2,8,4,316
72353,48,12,1,3,0,4,2,0,6,11,6,2,0,4,0,0,31
72354,1629,245,164,162,138,61,64,59,66,155,77,76,60,23,23,27,929
72355,1035,104,89,142,117,80,71,53,65,548,195,133,63,79,60,53,663
72358,582,86,82,68,58,47,24,12,17,290,122,37,39,40,44,33,345
72359,26,15,3,12,10,8,4,0,0,240,89,34,32,11,14,12,24
72360,2156,336,279,315,182,88,111,120,108,1818,674,413,267,159,135,223,1380
72364,5511,495,602,610,734,549,249,323,362,944,585,551,564,293,130,198,3710
72365,1813,274,129,186,148,133,74,58,75,416,194,106,100,44,24,22,1068
72366,920,123,99,117,70,88,52,60,18,622,250,114,117,57,62,43,618
72367,72,15,2,10,4,4,8,0,2,38,8,6,4,10,2,4,39
72368,702,88,78,96,58,34,20,31,27,189,105,66,32,22,8,22,394
72369,8,0,3,5,8,0,0,0,0,27,13,0,5,0,0,0,5
72370,3398,377,507,412,318,244,181,143,122,1601,681,406,340,182,141,153,2132
72372,1045,148,122,91,86,65,42,41,54,326,139,83,66,39,36,25,658
72373,587,84,54,74,67,52,35,22,18,406,148,57,76,40,53,28,345
72374,253,9,30,41,24,20,4,14,25,192,81,47,35,7,12,30,162
72376,673,66,65,71,89,49,65,43,59,286,113,60,58,38,30,37,420
72377,72,5,0,0,11,7,5,8,0,0,0,0,0,0,0,0,36
72379,48,4,4,5,5,2,2,0,3,19,4,4,2,7,0,2,27
72383,56,16,0,0,0,0,0,0,12,15,15,0,0,0,0,0,28
72384,276,66,40,57,16,14,15,9,14,286,123,61,20,15,14,36,182
72386,1207,153,118,141,108,60,60,55,58,125,87,75,55,20,22,23,717
72387,26,6,0,9,0,0,0,0,0,0,0,4,0,0,0,0,15
72389,128,14,9,9,9,6,10,14,17,52,19,13,15,16,12,16,85
72390,2715,424,398,369,246,190,155,137,111,2318,821,519,320,198,171,190,1748
72392,225,33,21,21,16,15,17,11,10,98,30,18,22,2,6,21,130
72394,294,47,46,22,16,28,9,3,19,132,32,27,12,21,11,13,160
